time,open,high,low,close,tick_volume,spread,real_volume
2020-03-10 06:00:00,1668.78,1669.64,1665.64,1666.65,6694,2,0
2020-03-10 07:00:00,1666.62,1668.19,1664.29,1664.84,6306,2,0
2020-03-10 08:00:00,1664.77,1664.95,1651.34,1651.76,12338,2,0
2020-03-10 09:00:00,1651.76,1663.12,1649.46,1661.75,14882,2,0
2020-03-10 10:00:00,1661.72,1666.63,1658.07,1662.1,16208,2,0
2020-03-10 11:00:00,1662.17,1667.5,1660.42,1661.54,16587,2,0
2020-03-10 12:00:00,1661.54,1664.61,1657.26,1658.64,10252,2,0
2020-03-10 13:00:00,1658.63,1662.12,1655.85,1662.05,8631,2,0
2020-03-10 14:00:00,1662.03,1665.03,1660.75,1662.17,10510,2,0
2020-03-10 15:00:00,1662.18,1667.58,1659.71,1662.93,14509,2,0
2020-03-10 16:00:00,1662.93,1666.03,1651.31,1653.61,15641,2,0
2020-03-10 17:00:00,1653.74,1660.63,1649.99,1658.55,16402,2,0
2020-03-10 18:00:00,1658.55,1660.87,1652.39,1654.46,20209,2,0
2020-03-10 19:00:00,1654.48,1657.32,1651.29,1654.11,16261,2,0
2020-03-10 20:00:00,1654.1,1661.83,1653.23,1657.88,14055,2,0
2020-03-10 21:00:00,1657.85,1660.01,1650.93,1653.97,10332,2,0
2020-03-10 22:00:00,1653.97,1654.1,1641.77,1642.01,10556,2,0
2020-03-10 23:00:00,1641.98,1650.52,1641.9,1649.18,2995,2,0
2020-03-11 01:00:00,1649.26,1654.21,1647.98,1653.05,3319,2,0
2020-03-11 02:00:00,1653.05,1654.83,1650.5,1652.33,4224,2,0
2020-03-11 03:00:00,1652.33,1659.29,1650.62,1657.15,6766,2,0
2020-03-11 04:00:00,1657.15,1660.14,1655.35,1658.35,10094,2,0
2020-03-11 05:00:00,1658.35,1659.57,1655.73,1657.16,6437,2,0
2020-03-11 06:00:00,1657.17,1659.84,1655.92,1658.98,5541,2,0
2020-03-11 07:00:00,1658.98,1664.32,1658.16,1662.87,5991,2,0
2020-03-11 08:00:00,1662.85,1665.34,1661.23,1661.64,7360,2,0
2020-03-11 09:00:00,1661.63,1664.35,1658.34,1663.1,8167,2,0
2020-03-11 10:00:00,1663.1,1666.65,1661.73,1662.49,7594,2,0
2020-03-11 11:00:00,1662.46,1663.74,1656.44,1657.12,8920,2,0
2020-03-11 12:00:00,1657.12,1661.19,1656.47,1660.48,7392,2,0
2020-03-11 13:00:00,1660.54,1665.07,1660.17,1664.99,7839,2,0
2020-03-11 14:00:00,1664.99,1668.56,1664.51,1666.02,9914,2,0
2020-03-11 15:00:00,1666.02,1671.25,1663.05,1665.56,13399,2,0
2020-03-11 16:00:00,1665.57,1667.07,1658.56,1662.77,14214,3,0
2020-03-11 17:00:00,1662.77,1663.11,1651.93,1653.11,15257,2,0
2020-03-11 18:00:00,1653.07,1655.05,1644.21,1649.81,15674,2,0
2020-03-11 19:00:00,1649.81,1650.92,1642.68,1645.04,10597,2,0
2020-03-11 20:00:00,1645.04,1648.96,1639.97,1643.51,10873,2,0
2020-03-11 21:00:00,1643.5,1644.98,1636.85,1639.07,9904,2,0
2020-03-11 22:00:00,1639.04,1646.39,1633.02,1636.38,12779,2,0
2020-03-11 23:00:00,1636.42,1638.76,1635.35,1635.91,3060,2,0
2020-03-12 01:00:00,1634.1,1641.93,1633.57,1638.49,3347,2,0
2020-03-12 02:00:00,1638.49,1644.34,1638.1,1643.74,3335,2,0
2020-03-12 03:00:00,1643.74,1648.14,1641.41,1647.32,5380,2,0
2020-03-12 04:00:00,1647.29,1650.37,1633.94,1636.15,16776,2,0
2020-03-12 05:00:00,1636.11,1638.84,1630.87,1636.81,10345,2,0
2020-03-12 06:00:00,1636.86,1638.21,1633.11,1637.11,7090,2,0
2020-03-12 07:00:00,1637.09,1637.99,1633.47,1636.23,5042,2,0
2020-03-12 08:00:00,1636.23,1636.77,1631.39,1633.92,5992,2,0
2020-03-12 09:00:00,1633.94,1637.78,1633.4,1637.11,6397,2,0
2020-03-12 10:00:00,1637.13,1642.77,1634.39,1640.02,8843,2,0
2020-03-12 11:00:00,1639.99,1645.52,1638.58,1642.89,11224,2,0
2020-03-12 12:00:00,1642.89,1645.06,1633.45,1634.06,10787,2,0
2020-03-12 13:00:00,1634.01,1639.57,1632.51,1636.2,8654,2,0
2020-03-12 14:00:00,1636.21,1643.03,1633.95,1634.28,9357,2,0
2020-03-12 15:00:00,1634.35,1634.96,1606.33,1610.27,16076,2,0
2020-03-12 16:00:00,1610.26,1613.47,1586.22,1597.21,15644,2,0
2020-03-12 17:00:00,1597.05,1597.14,1574.65,1587.45,17025,2,0
2020-03-12 18:00:00,1587.33,1587.33,1560.76,1566.37,18563,2,0
2020-03-12 19:00:00,1566.43,1596.17,1565.91,1593.99,13491,2,0
2020-03-12 20:00:00,1593.83,1609.9,1585.45,1594.96,16095,2,0
2020-03-12 21:00:00,1594.98,1595.32,1574.83,1578.36,10057,2,0
2020-03-12 22:00:00,1578.56,1579.57,1567.52,1571.64,9408,2,0
2020-03-12 23:00:00,1571.71,1579.86,1565.96,1578.14,5011,3,0
2020-03-13 01:00:00,1576.51,1582.34,1573.25,1577.15,3030,4,0
2020-03-13 02:00:00,1577.15,1584.34,1573.67,1576.78,3662,3,0
2020-03-13 03:00:00,1576.81,1583.08,1576.61,1579.38,4367,3,0
2020-03-13 04:00:00,1579.38,1579.4,1552.82,1555.02,11688,2,0
2020-03-13 05:00:00,1555.07,1566.85,1551.37,1563.46,9433,2,0
2020-03-13 06:00:00,1563.46,1565.41,1556.85,1560.11,6016,2,0
2020-03-13 07:00:00,1560.15,1583.82,1557.91,1579.1,8272,2,0
2020-03-13 08:00:00,1579.1,1591.22,1576.04,1586.59,10595,2,0
2020-03-13 09:00:00,1586.59,1590.8,1580.97,1587.15,8539,2,0
2020-03-13 10:00:00,1587.21,1594.28,1584.68,1591.73,9855,2,0
2020-03-13 11:00:00,1591.68,1593.62,1578.93,1586.17,10939,2,0
2020-03-13 12:00:00,1586.13,1588.22,1581.43,1582.53,8127,2,0
2020-03-13 13:00:00,1582.53,1589.7,1582.53,1587.78,7792,2,0
2020-03-13 14:00:00,1587.76,1589.32,1577.27,1581.05,7820,2,0
2020-03-13 15:00:00,1581.05,1597.96,1579.33,1594.93,12482,2,0
2020-03-13 16:00:00,1594.86,1596.72,1566.44,1574.84,17044,2,0
2020-03-13 17:00:00,1574.84,1581.98,1563.22,1563.55,15767,2,0
2020-03-13 18:00:00,1563.55,1568.48,1521.89,1534.81,19635,2,0
2020-03-13 19:00:00,1534.69,1538.99,1504.52,1523.06,18371,2,0
2020-03-13 20:00:00,1523.07,1523.49,1513.91,1522.38,8775,2,0
2020-03-13 21:00:00,1522.38,1537.3,1512.28,1512.41,11643,2,0
2020-03-13 22:00:00,1512.41,1526.05,1509.43,1523.52,10636,3,0
2020-03-13 23:00:00,1523.73,1533.09,1516.43,1528.79,4497,3,0
2020-03-16 01:00:00,1563.8,1575.33,1539.79,1546.46,12316,2,0
2020-03-16 02:00:00,1546.46,1563.1,1541.85,1557.45,8944,2,0
2020-03-16 03:00:00,1557.98,1560.71,1541.49,1548.02,7678,2,0
2020-03-16 04:00:00,1548.04,1549.0,1523.99,1534.72,11358,2,0
2020-03-16 05:00:00,1534.72,1548.64,1530.61,1546.36,9222,2,0
2020-03-16 06:00:00,1546.36,1549.16,1543.36,1547.95,6571,2,0
2020-03-16 07:00:00,1547.95,1550.89,1538.06,1546.84,6332,2,0
2020-03-16 08:00:00,1546.87,1546.87,1538.67,1540.71,6854,3,0
2020-03-16 09:00:00,1540.74,1547.39,1540.03,1544.15,6231,2,0
2020-03-16 10:00:00,1544.1,1547.51,1529.55,1531.23,10125,2,0
2020-03-16 11:00:00,1531.25,1542.08,1529.48,1539.03,10784,2,0
2020-03-16 12:00:00,1539.03,1540.97,1512.54,1527.09,10923,2,0
2020-03-16 13:00:00,1527.06,1528.26,1475.91,1478.69,13983,2,0
2020-03-16 14:00:00,1478.75,1481.92,1456.37,1461.9,14096,2,0
2020-03-16 15:00:00,1462.01,1478.39,1454.46,1455.66,15831,2,0
2020-03-16 16:00:00,1455.66,1475.87,1451.22,1470.86,19149,2,0
2020-03-16 17:00:00,1470.81,1498.04,1464.49,1497.67,20703,2,0
2020-03-16 18:00:00,1497.7,1519.61,1486.14,1503.97,20429,2,0
2020-03-16 19:00:00,1503.92,1513.65,1500.1,1508.83,15117,2,0
2020-03-16 20:00:00,1508.83,1513.58,1483.98,1492.26,13446,2,0
2020-03-16 21:00:00,1492.25,1509.82,1487.37,1505.88,9797,2,0
2020-03-16 22:00:00,1505.88,1509.9,1488.89,1509.1,9437,2,0
2020-03-16 23:00:00,1509.1,1516.37,1496.0,1510.21,3000,7,0
2020-03-17 01:00:00,1514.08,1514.08,1496.35,1508.75,3523,7,0
2020-03-17 02:00:00,1508.75,1517.7,1504.08,1507.24,4361,4,0
2020-03-17 03:00:00,1507.2,1519.29,1504.22,1517.15,6370,3,0
2020-03-17 04:00:00,1517.19,1518.32,1490.87,1492.44,10400,2,0
2020-03-17 05:00:00,1492.44,1500.18,1485.48,1492.05,10013,2,0
2020-03-17 06:00:00,1492.04,1501.0,1488.44,1500.85,6212,2,0
2020-03-17 07:00:00,1500.85,1504.97,1499.35,1501.64,4391,2,0
2020-03-17 08:00:00,1501.62,1503.81,1491.92,1492.63,6155,2,0
2020-03-17 09:00:00,1492.65,1493.06,1482.54,1483.7,8478,2,0
2020-03-17 10:00:00,1483.59,1491.83,1482.72,1486.53,8874,2,0
2020-03-17 11:00:00,1486.51,1488.06,1482.27,1483.17,11569,2,0
2020-03-17 12:00:00,1483.2,1484.97,1467.86,1470.81,12126,2,0
2020-03-17 13:00:00,1470.81,1475.62,1465.49,1466.86,8344,2,0
2020-03-17 14:00:00,1466.84,1474.1,1466.84,1472.87,8067,2,0
2020-03-17 15:00:00,1472.8,1487.51,1472.26,1484.82,15461,2,0
2020-03-17 16:00:00,1484.96,1503.8,1482.38,1493.35,19187,2,0
2020-03-17 17:00:00,1493.29,1538.32,1491.65,1533.99,23889,2,0
2020-03-17 18:00:00,1533.99,1554.02,1527.38,1532.42,21995,2,0
2020-03-17 19:00:00,1532.45,1541.22,1524.73,1527.32,14563,2,0
2020-03-17 20:00:00,1527.31,1535.8,1521.78,1534.74,14270,2,0
2020-03-17 21:00:00,1534.75,1537.33,1526.5,1528.84,12135,2,0
2020-03-17 22:00:00,1528.86,1537.44,1520.59,1529.71,8815,2,0
2020-03-17 23:00:00,1529.69,1531.13,1526.55,1528.56,2135,3,0
2020-03-18 01:00:00,1527.41,1546.3,1527.16,1533.19,3735,2,0
2020-03-18 02:00:00,1533.46,1543.38,1533.18,1537.65,4092,2,0
2020-03-18 03:00:00,1537.65,1539.53,1531.95,1536.82,5101,2,0
2020-03-18 04:00:00,1536.74,1537.25,1529.74,1534.62,8356,2,0
2020-03-18 05:00:00,1534.62,1535.82,1527.94,1530.59,7153,2,0
2020-03-18 06:00:00,1530.59,1533.31,1527.85,1532.38,5891,2,0
2020-03-18 07:00:00,1532.37,1532.93,1525.14,1527.75,4374,2,0
2020-03-18 08:00:00,1527.78,1529.81,1511.54,1518.7,7976,2,0
2020-03-18 09:00:00,1518.7,1519.11,1504.86,1512.69,9781,2,0
2020-03-18 10:00:00,1512.65,1519.38,1494.75,1497.9,9357,2,0
2020-03-18 11:00:00,1497.88,1508.15,1488.34,1493.74,9946,2,0
2020-03-18 12:00:00,1493.74,1499.98,1487.31,1494.14,8936,2,0
2020-03-18 13:00:00,1494.14,1515.53,1492.81,1495.51,9253,2,0
2020-03-18 14:00:00,1495.51,1516.94,1495.46,1516.7,7720,2,0
2020-03-18 15:00:00,1516.67,1522.66,1495.49,1497.16,17198,2,0
2020-03-18 16:00:00,1497.16,1513.73,1494.08,1508.46,17577,2,0
2020-03-18 17:00:00,1508.52,1518.42,1499.4,1499.42,17516,2,0
2020-03-18 18:00:00,1499.35,1500.45,1485.49,1492.32,15334,2,0
2020-03-18 19:00:00,1492.38,1495.85,1483.96,1485.58,10339,2,0
2020-03-18 20:00:00,1485.58,1495.13,1472.88,1488.44,12122,2,0
2020-03-18 21:00:00,1488.44,1502.8,1482.53,1495.68,11471,2,0
2020-03-18 22:00:00,1495.68,1503.04,1489.16,1494.97,10223,2,0
2020-03-18 23:00:00,1495.06,1495.87,1483.42,1485.28,4495,2,0
2020-03-19 01:00:00,1486.42,1488.3,1472.91,1484.73,3580,2,0
2020-03-19 02:00:00,1484.73,1500.74,1482.18,1497.93,4965,2,0
2020-03-19 03:00:00,1498.08,1498.6,1479.44,1484.78,4799,3,0
2020-03-19 04:00:00,1484.78,1491.51,1479.71,1484.81,7226,4,0
2020-03-19 05:00:00,1484.81,1486.4,1470.69,1471.81,6838,2,0
2020-03-19 06:00:00,1472.05,1475.39,1464.53,1469.46,6910,2,0
2020-03-19 07:00:00,1469.46,1472.72,1464.18,1471.5,4431,6,0
2020-03-19 08:00:00,1471.5,1475.57,1468.92,1471.24,5126,2,0
2020-03-19 09:00:00,1471.24,1496.01,1468.96,1490.36,8661,2,0
2020-03-19 10:00:00,1490.41,1491.12,1478.68,1483.36,7553,2,0
2020-03-19 11:00:00,1483.55,1489.04,1476.97,1483.56,6018,2,0
2020-03-19 12:00:00,1483.6,1485.02,1476.95,1478.91,5204,2,0
2020-03-19 13:00:00,1479.03,1480.97,1473.1,1475.17,5510,2,0
2020-03-19 14:00:00,1475.17,1481.98,1470.99,1473.86,8099,2,0
2020-03-19 15:00:00,1473.57,1477.25,1464.08,1470.21,13444,2,0
2020-03-19 16:00:00,1470.17,1483.75,1468.16,1480.75,20371,2,0
2020-03-19 17:00:00,1480.76,1493.29,1472.45,1474.57,22128,2,0
2020-03-19 18:00:00,1474.41,1485.33,1470.97,1480.04,15921,2,0
2020-03-19 19:00:00,1479.97,1480.88,1471.39,1474.01,12933,2,0
2020-03-19 20:00:00,1473.96,1480.33,1468.79,1472.15,12642,2,0
2020-03-19 21:00:00,1472.13,1474.07,1465.51,1471.49,7648,2,0
2020-03-19 22:00:00,1471.54,1480.58,1466.08,1467.88,6403,2,0
2020-03-19 23:00:00,1468.05,1474.72,1467.6,1472.22,2154,6,0
2020-03-20 01:00:00,1471.85,1472.73,1454.94,1467.48,3431,2,0
2020-03-20 02:00:00,1467.48,1471.75,1465.78,1471.24,2573,12,0
2020-03-20 03:00:00,1471.22,1477.44,1470.74,1471.39,3912,5,0
2020-03-20 04:00:00,1471.39,1483.37,1471.39,1481.91,8508,5,0
2020-03-20 05:00:00,1481.91,1486.7,1479.4,1485.91,6256,2,0
2020-03-20 06:00:00,1485.91,1486.73,1480.31,1483.77,3637,2,0
2020-03-20 07:00:00,1483.77,1484.85,1480.47,1482.31,3014,2,0
2020-03-20 08:00:00,1482.31,1487.95,1482.26,1486.21,5293,2,0
2020-03-20 09:00:00,1486.21,1505.47,1485.15,1499.75,10058,2,0
2020-03-20 10:00:00,1499.75,1510.94,1495.95,1510.37,7787,2,0
2020-03-20 11:00:00,1510.3,1515.97,1501.92,1504.86,7374,2,0
2020-03-20 12:00:00,1504.81,1511.06,1502.65,1508.02,5345,2,0
2020-03-20 13:00:00,1507.98,1510.86,1501.39,1510.33,5726,2,0
2020-03-20 14:00:00,1510.33,1514.16,1500.98,1503.38,7745,2,0
2020-03-20 15:00:00,1503.4,1507.71,1490.13,1493.97,12146,2,0
2020-03-20 16:00:00,1493.99,1498.27,1485.9,1489.74,14252,2,0
2020-03-20 17:00:00,1489.76,1500.4,1489.3,1499.16,18075,2,0
2020-03-20 18:00:00,1499.18,1499.83,1487.76,1490.32,15091,2,0
2020-03-20 19:00:00,1490.22,1492.12,1480.51,1487.24,11905,2,0
2020-03-20 20:00:00,1486.97,1487.56,1479.96,1483.39,11108,2,0
2020-03-20 21:00:00,1483.39,1486.34,1479.33,1481.28,9834,2,0
2020-03-20 22:00:00,1481.28,1493.55,1480.02,1489.35,9597,2,0
2020-03-20 23:00:00,1489.27,1499.88,1486.61,1496.77,3206,2,0
2020-03-23 01:00:00,1502.5,1508.36,1482.35,1488.83,7592,3,0
2020-03-23 02:00:00,1488.83,1497.2,1485.89,1491.51,6605,2,0
2020-03-23 03:00:00,1491.47,1501.37,1491.43,1494.9,5098,2,0
2020-03-23 04:00:00,1494.9,1494.91,1485.69,1492.34,9575,2,0
2020-03-23 05:00:00,1492.34,1496.5,1490.22,1493.29,6571,2,0
2020-03-23 06:00:00,1493.29,1497.96,1490.9,1493.46,6464,2,0
2020-03-23 07:00:00,1493.43,1496.07,1491.85,1492.59,3985,2,0
2020-03-23 08:00:00,1492.59,1495.42,1490.71,1494.5,4846,2,0
2020-03-23 09:00:00,1494.56,1494.93,1484.97,1487.78,7715,2,0
2020-03-23 10:00:00,1487.77,1490.49,1486.21,1490.16,7072,2,0
2020-03-23 11:00:00,1490.15,1491.82,1486.46,1490.82,7089,2,0
2020-03-23 12:00:00,1490.82,1494.37,1489.38,1492.38,7295,2,0
2020-03-23 13:00:00,1492.41,1495.56,1491.04,1492.82,6498,2,0
2020-03-23 14:00:00,1492.62,1495.5,1491.15,1494.31,7172,2,0
2020-03-23 15:00:00,1494.31,1523.86,1494.19,1519.18,19232,2,0
2020-03-23 16:00:00,1519.15,1529.31,1511.72,1528.66,19673,2,0
2020-03-23 17:00:00,1528.12,1530.17,1520.53,1528.03,17605,2,0
2020-03-23 18:00:00,1528.03,1544.07,1527.48,1542.78,15993,2,0
2020-03-23 19:00:00,1542.73,1552.42,1540.31,1548.48,13262,2,0
2020-03-23 20:00:00,1548.48,1561.19,1548.03,1559.41,12295,2,0
2020-03-23 21:00:00,1559.41,1560.13,1545.6,1546.58,9918,2,0
2020-03-23 22:00:00,1546.61,1557.79,1546.28,1553.16,8148,2,0
2020-03-23 23:00:00,1553.3,1554.57,1550.58,1552.59,2829,2,0
2020-03-24 01:00:00,1553.68,1566.44,1552.45,1564.72,3615,8,0
2020-03-24 02:00:00,1564.57,1567.42,1560.35,1566.94,3220,3,0
2020-03-24 03:00:00,1566.9,1571.36,1560.44,1569.68,6118,2,0
2020-03-24 04:00:00,1569.68,1582.16,1568.02,1572.51,9439,2,0
2020-03-24 05:00:00,1572.56,1584.24,1568.83,1578.35,4455,2,0
2020-03-24 06:00:00,1578.35,1578.4,1568.82,1570.64,5856,2,0
2020-03-24 07:00:00,1570.62,1578.07,1569.75,1571.37,3435,2,0
2020-03-24 08:00:00,1571.27,1573.24,1559.6,1562.74,3673,2,0
2020-03-24 09:00:00,1562.74,1577.57,1558.49,1572.33,5960,2,0
2020-03-24 10:00:00,1572.26,1574.9,1564.51,1572.55,4842,4,0
2020-03-24 11:00:00,1572.69,1591.56,1568.56,1585.5,4615,5,0
2020-03-24 12:00:00,1584.02,1595.16,1575.86,1589.84,4102,3,0
2020-03-24 13:00:00,1590.01,1615.1,1585.02,1595.41,4025,4,0
2020-03-24 14:00:00,1595.58,1611.48,1583.87,1598.4,2200,35,0
2020-03-24 15:00:00,1598.35,1607.01,1582.68,1598.65,7994,2,0
2020-03-24 16:00:00,1599.69,1614.53,1589.12,1598.11,2803,13,0
2020-03-24 17:00:00,1598.11,1607.46,1587.83,1598.76,3664,2,0
2020-03-24 18:00:00,1598.76,1620.85,1595.25,1613.91,3192,2,0
2020-03-24 19:00:00,1613.91,1623.34,1608.17,1621.09,3269,2,0
2020-03-24 20:00:00,1621.09,1629.32,1615.0,1627.62,2752,2,0
2020-03-24 21:00:00,1627.62,1632.64,1615.81,1621.06,3714,3,0
2020-03-24 22:00:00,1621.51,1628.69,1613.82,1625.31,2023,2,0
2020-03-24 23:00:00,1625.31,1626.73,1619.11,1626.73,929,91,0
2020-03-25 01:00:00,1628.64,1636.91,1626.05,1629.94,2540,9,0
2020-03-25 02:00:00,1630.13,1639.34,1627.94,1634.39,2226,2,0
2020-03-25 03:00:00,1631.57,1632.63,1620.59,1623.71,1256,2,0
2020-03-25 04:00:00,1623.71,1627.22,1614.13,1617.6,2093,2,0
2020-03-25 05:00:00,1617.6,1619.85,1605.24,1611.75,4043,2,0
2020-03-25 06:00:00,1611.6,1619.73,1609.74,1615.15,2117,2,0
2020-03-25 07:00:00,1615.15,1616.84,1608.68,1610.44,1041,53,0
2020-03-25 08:00:00,1610.44,1615.51,1603.29,1611.82,2598,2,0
2020-03-25 09:00:00,1611.81,1615.31,1607.01,1609.26,2088,6,0
2020-03-25 10:00:00,1609.35,1610.41,1600.68,1602.12,1452,2,0
2020-03-25 11:00:00,1602.12,1609.92,1597.19,1604.69,2231,2,0
2020-03-25 12:00:00,1603.99,1625.33,1602.21,1622.16,1555,2,0
2020-03-25 13:00:00,1622.16,1628.07,1609.74,1616.16,2862,2,0
2020-03-25 14:00:00,1616.16,1620.65,1592.62,1608.32,3697,2,0
2020-03-25 15:00:00,1608.32,1611.82,1600.1,1606.12,3058,2,0
2020-03-25 16:00:00,1606.12,1620.32,1604.91,1605.75,6338,2,0
2020-03-25 17:00:00,1605.61,1615.03,1605.09,1609.67,7245,2,0
2020-03-25 18:00:00,1609.72,1617.51,1604.49,1612.69,5769,2,0
2020-03-25 19:00:00,1612.39,1617.03,1608.07,1614.41,6173,2,0
2020-03-25 20:00:00,1614.41,1616.91,1609.25,1611.62,3520,2,0
2020-03-25 21:00:00,1611.64,1614.69,1609.25,1610.29,3090,2,0
2020-03-25 22:00:00,1610.37,1616.11,1607.56,1608.9,4096,2,0
2020-03-25 23:00:00,1609.03,1616.7,1607.72,1616.7,1652,43,0
2020-03-26 01:00:00,1616.7,1616.7,1605.98,1609.4,2518,100,0
2020-03-26 02:00:00,1609.4,1612.56,1607.15,1609.82,2464,75,0
2020-03-26 03:00:00,1609.73,1612.17,1598.8,1603.25,2482,16,0
2020-03-26 04:00:00,1603.25,1607.35,1598.18,1602.94,3109,10,0
2020-03-26 05:00:00,1602.94,1607.13,1595.29,1603.8,1793,9,0
2020-03-26 06:00:00,1603.8,1607.81,1603.24,1604.84,1632,5,0
2020-03-26 07:00:00,1604.88,1606.29,1601.07,1604.22,2259,2,0
2020-03-26 08:00:00,1604.22,1605.23,1599.49,1600.34,1476,2,0
2020-03-26 09:00:00,1600.34,1601.96,1597.45,1601.07,1643,64,0
2020-03-26 10:00:00,1601.1,1606.93,1500.59,1605.34,2038,2,0
2020-03-26 11:00:00,1605.29,1607.68,1600.85,1603.21,2268,2,0
2020-03-26 12:00:00,1603.21,1610.52,1602.76,1610.44,1476,2,0
2020-03-26 13:00:00,1610.49,1619.87,1609.95,1613.99,2240,2,0
2020-03-26 14:00:00,1613.96,1622.37,1611.29,1619.79,3028,2,0
2020-03-26 15:00:00,1619.79,1630.15,1616.43,1627.63,5483,2,0
2020-03-26 16:00:00,1627.6,1637.51,1623.52,1629.97,6762,2,0
2020-03-26 17:00:00,1630.13,1639.51,1625.78,1625.78,6452,2,0
2020-03-26 18:00:00,1625.78,1633.75,1625.17,1626.95,5004,2,0
2020-03-26 19:00:00,1626.82,1639.9,1625.04,1637.51,4097,2,0
2020-03-26 20:00:00,1637.51,1644.02,1633.95,1637.45,4016,2,0
2020-03-26 21:00:00,1637.45,1638.1,1625.29,1628.06,2481,5,0
2020-03-26 22:00:00,1628.06,1634.58,1614.05,1630.73,3146,40,0
2020-03-26 23:00:00,1630.73,1632.54,1624.99,1628.98,1465,2,0
2020-03-27 01:00:00,1631.14,1635.27,1623.7,1628.77,1605,2,0
2020-03-27 02:00:00,1628.77,1630.95,1623.24,1625.95,2346,36,0
2020-03-27 03:00:00,1625.95,1627.78,1620.81,1622.27,2561,37,0
2020-03-27 04:00:00,1622.29,1626.84,1619.3,1625.21,2451,3,0
2020-03-27 05:00:00,1625.21,1627.52,1623.9,1626.15,1151,2,0
2020-03-27 06:00:00,1626.15,1626.15,1623.85,1624.86,1159,19,0
2020-03-27 07:00:00,1624.86,1626.13,1623.99,1624.49,1071,2,0
2020-03-27 08:00:00,1624.55,1628.21,1624.3,1626.7,1472,7,0
2020-03-27 09:00:00,1626.7,1627.99,1620.41,1625.15,3097,2,0
2020-03-27 10:00:00,1624.92,1627.29,1614.47,1621.64,3779,2,0
2020-03-27 11:00:00,1621.64,1624.41,1615.11,1617.32,3148,2,0
2020-03-27 12:00:00,1617.32,1624.59,1613.78,1622.1,3673,2,0
2020-03-27 13:00:00,1622.04,1625.73,1619.58,1622.28,2014,2,0
2020-03-27 14:00:00,1622.28,1625.12,1614.29,1618.19,2710,2,0
2020-03-27 15:00:00,1618.19,1626.01,1616.2,1622.93,4822,2,0
2020-03-27 16:00:00,1622.76,1629.1,1617.95,1622.36,8397,2,0
2020-03-27 17:00:00,1622.36,1624.95,1616.09,1623.97,7072,2,0
2020-03-27 18:00:00,1623.97,1625.95,1616.73,1624.24,6452,2,0
2020-03-27 19:00:00,1624.17,1629.66,1621.5,1628.04,6033,2,0
2020-03-27 20:00:00,1628.07,1629.84,1623.31,1623.59,5190,2,0
2020-03-27 21:00:00,1623.59,1626.16,1619.14,1625.78,2075,39,0
2020-03-27 22:00:00,1625.78,1631.22,1619.34,1619.48,3170,5,0
2020-03-27 23:00:00,1619.48,1622.68,1617.58,1621.61,1465,49,0
2020-03-30 01:00:00,1628.16,1632.98,1613.17,1626.17,2619,2,0
2020-03-30 02:00:00,1626.17,1631.57,1624.32,1626.11,1810,104,0
2020-03-30 03:00:00,1626.11,1628.2,1615.29,1618.45,1870,52,0
2020-03-30 04:00:00,1618.45,1622.02,1613.66,1616.17,2861,4,0
2020-03-30 05:00:00,1616.17,1620.37,1613.26,1619.55,1147,2,0
2020-03-30 06:00:00,1619.54,1620.33,1612.77,1617.07,1656,66,0
2020-03-30 07:00:00,1617.06,1617.68,1614.18,1615.15,1113,128,0
2020-03-30 08:00:00,1615.15,1620.35,1610.4,1619.77,1880,2,0
2020-03-30 09:00:00,1619.77,1619.97,1613.84,1616.21,2060,2,0
2020-03-30 10:00:00,1616.28,1620.96,1615.66,1619.18,2449,2,0
2020-03-30 11:00:00,1619.18,1624.17,1617.98,1622.04,2534,40,0
2020-03-30 12:00:00,1622.08,1623.53,1618.23,1622.47,1827,9,0
2020-03-30 13:00:00,1622.47,1627.25,1619.44,1627.13,2125,62,0
2020-03-30 14:00:00,1627.09,1627.17,1619.6,1619.9,2564,2,0
2020-03-30 15:00:00,1619.9,1620.77,1615.17,1619.51,4096,6,0
2020-03-30 16:00:00,1619.51,1623.97,1617.07,1621.68,7382,2,0
2020-03-30 17:00:00,1621.65,1623.92,1618.17,1620.79,6040,6,0
2020-03-30 18:00:00,1620.79,1622.77,1617.94,1620.22,4659,2,0
2020-03-30 19:00:00,1620.22,1623.01,1618.97,1620.35,4800,2,0
2020-03-30 20:00:00,1620.42,1622.11,1613.27,1613.66,4205,2,0
2020-03-30 21:00:00,1613.88,1620.4,1611.42,1613.86,5921,2,0
2020-03-30 22:00:00,1613.86,1622.71,1611.54,1622.54,6130,9,0
2020-03-30 23:00:00,1622.54,1622.89,1620.0,1620.27,1042,20,0
2020-03-31 01:00:00,1622.32,1623.41,1616.36,1618.29,1407,4,0
2020-03-31 02:00:00,1618.3,1618.93,1614.51,1616.39,1485,21,0
2020-03-31 03:00:00,1616.44,1619.49,1610.54,1613.17,2407,2,0
2020-03-31 04:00:00,1613.52,1616.9,1610.89,1614.44,4516,6,0
2020-03-31 05:00:00,1614.44,1618.05,1612.47,1614.08,2212,16,0
2020-03-31 06:00:00,1614.08,1615.11,1612.4,1614.58,1919,14,0
2020-03-31 07:00:00,1614.58,1615.51,1612.98,1613.1,1060,2,0
2020-03-31 08:00:00,1613.1,1616.03,1613.05,1614.69,2012,3,0
2020-03-31 09:00:00,1614.69,1619.18,1613.8,1617.75,3326,2,0
